id,hip,hd,hr,proper,bf,con,ra,dec,dist,x,y,z,mag,absmag,spect,ci,lum
71899,72125,129972,5502,,35Omi Boo,Boo,14.754017,16.96428,74.5156,-53.5365,-47.05,21.7418,4.6,0.239,K0III,0.972,69.8876
71904,72130,130460,,,,Dra,14.754642,65.329983,49.1159,-15.3968,-13.5356,44.6329,7.22,3.764,F5,0.495,2.71894
71905,72131,129422,5482,,,Cir,14.754802,-62.875648,48.4496,-16.5892,-14.5854,-43.1211,5.36,1.934,A7Vn,0.308,14.669
71909,72135,129624,,,,Lup,14.755232,-51.314927,392.1569,-184.0646,-161.8667,-306.115,6.44,-1.527,K4III,1.591,355.468
71913,72139,130025,5507,,,Boo,14.755717,18.884956,178.2531,-126.637,-111.3935,57.695,6.15,-0.105,K0,0.841,95.9401
71914,72140,129732,,,,Cen,14.755719,-36.147777,208.7683,-126.5786,-111.3422,-123.1461,7.37,0.772,A1IV/V,0.104,42.776
71916,72142,129974,,,,Boo,14.755986,10.598998,191.9386,-141.6499,-124.6168,35.3041,6.91,0.494,G5,1.059,55.2586
71927,72153,130188,,,,Boo,14.75825,42.38247,83.8223,-46.4628,-40.9246,56.5025,7.32,2.703,F5,0.465,7.22437
71928,72154,129956,5501,,108    Vir,Vir,14.75839,0.717271,151.2859,-113.5143,-99.9914,1.8939,5.68,-0.219,B9.5V,-0.021,106.561
71936,72162,130005,,,,Boo,14.760045,8.159683,180.5054,-134.027,-118.1635,25.6196,6.97,0.688,K0,1.022,46.2168
71945,72171,129330,,,,Cir,14.762215,-69.619246,318.4713,-83.1522,-73.3942,-298.5347,7.31,-0.205,G5Ib/II,1.089,105.196
71957,72183,130086,,,,Boo,14.764383,13.10141,163.9344,-119.6469,-105.7272,37.1599,6.57,0.497,K0,1.291,55.1061
71960,72186,129942,,,,Lib,14.764724,-17.698427,151.7451,-108.32,-95.7352,-46.1316,7.29,1.384,K4III,1.429,24.3445
71966,72192,129791,,,,Lup,14.766012,-44.867523,148.368,-78.768,-69.6639,-104.6693,6.91,1.053,A0V,0.053,33.0217
71968,72194,129978,5503,,5    Lib,Lib,14.766044,-15.459541,444.4444,-320.8717,-283.7899,-118.47,6.33,-1.909,K2III,1.194,505.359
71971,72197,129926,5497,,54    Hya,Hya,14.766691,-25.443181,30.2847,-20.4818,-18.121,-13.0107,5.15,2.744,F0V + G/K,0.315,6.95665
71982,72208,130144,5512,,,Boo,14.768319,15.131788,247.5248,-178.8888,-158.4054,64.6139,5.78,-1.188,M5III,1.335,260.136
71984,72210,129944,5499,,,Lib,14.768547,-23.153018,103.7344,-71.4039,-63.2355,-40.7872,5.8,0.72,K0III,0.98,44.8745
71991,72217,129980,5504,,,Lib,14.76969,-21.175966,41.2541,-28.791,-25.5127,-14.9024,6.43,3.353,G2V,0.603,3.97009
71992,72218,130048,,,,Vir,14.770418,-7.796956,121.5067,-90.0834,-79.8569,-16.484,7.14,1.717,G5,1.029,17.9143
71994,72220,130109,5511,,109    Vir,Vir,14.770812,1.892885,41.2371,-30.8382,-27.3431,1.3621,3.73,0.654,A0V,-0.005,47.687
71995,72221,130145,,,,Boo,14.770995,9.646747,43.2152,-31.8768,-28.2666,7.2417,7.26,4.082,G2V,0.624,2.02862
71997,72223,130125,,,,Vir,14.771207,3.504064,38.7147,-28.9109,-25.6396,2.3662,7.38,4.441,G0V,0.562,1.45747
72000,72226,130110,,,,Vir,14.771612,-0.833774,201.2072,-150.5066,-133.5048,-2.9279,6.91,0.392,K0III,1.119,60.7016
72003,72229,130155,,,,Boo,14.771742,14.510294,564.9718,-409.1599,-362.9645,141.5559,7.26,-1.5,M1III,1.62,346.737
72012,72238,130499,,,,Dra,14.773176,56.6164,182.8154,-75.2258,-66.783,152.6518,6.61,0.3,K2III,1.137,66.0693
72016,72242,129615,,,,Cir,14.7741,-64.543023,628.9308,-202.1203,-179.5233,-567.8668,7.37,-1.623,K4III,1.698,388.329
72021,72247,,,,,Lib,14.774448,-22.404036,70.4225,-48.6743,-43.2404,-26.8405,7.34,3.101,F2,0.434,5.00726
72024,72250,129858,5494,,,Lup,14.774724,-47.441116,93.7207,-47.3859,-42.102,-69.033,5.74,0.881,A1V,0.066,38.6901
72042,72268,130218,,,,Vir,14.778935,7.281398,387.5969,-287.1322,-255.6818,49.125,7.23,-0.712,M...,1.584,167.803
72060,72286,130317,,,,Boo,14.783238,19.799502,180.5054,-126.7092,-113.0866,61.1425,7.39,1.108,K0,1.183,31.3906
72064,72290,129893,5495,,,Lup,14.783694,-52.383518,79.6813,-36.2816,-32.3887,-63.1165,5.22,0.713,G6III,0.984,45.1648
72067,72293,130684,,,,Dra,14.784028,59.710273,92.3361,-34.7396,-31.0177,79.7309,7.32,2.493,A2,0.265,8.76597
72070,72296,130055,5508,,,Cen,14.784747,-38.290639,153.6098,-89.9188,-80.3155,-95.1847,5.9,-0.032,K3III,1.336,89.7016
72072,72298,130256,,,,Vir,14.78482,0.970887,132.9787,-99.1611,-88.574,2.2532,6.62,1.001,A0...,0.012,34.6418
72081,72307,131358,,,,UMi,14.786173,76.04226,111.6071,-20.0708,-17.9406,108.3118,7.38,2.142,A2,0.215,12.1116
72082,72308,129932,5498,,,Lup,14.78683,-52.205256,862.069,-393.8241,-352.1495,-681.2164,6.07,-3.608,A1III/IV,0.084,2416.57
72084,72310,130157,5513,,,Lib,14.787125,-21.324871,505.0505,-350.6874,-313.6264,-183.6644,6.05,-2.467,K4/K5III,1.649,844.89
72097,72323,130158,5514,,55    Hya,Hya,14.789599,-25.624267,227.7904,-153.0059,-137.0145,-98.5119,5.61,-1.178,B9IV/V,-0.043,257.751
72104,72330,130321,,,,Vir,14.790453,2.035715,126.5823,-94.2209,-84.4114,4.4965,6.8,1.288,A2,0.098,26.595
72106,72332,129740,,,,Cir,14.791274,-66.17913,355.8719,-107.031,-95.9292,-325.5562,7.36,-0.396,B5III,-0.077,125.43
72110,72336,130396,,,,Boo,14.792191,19.050034,48.8998,-34.4126,-30.8581,15.9606,7.46,4.013,F8V,0.509,2.16172
72112,72338,130073,5509,,,Lup,14.79225,-43.556806,231.4815,-124.892,-111.9951,-159.5076,6.3,-0.523,K1III,1.068,140.994
72122,72348,130446,,,,Boo,14.794231,24.097554,354.6099,-240.8875,-216.2381,144.7842,7.48,-0.269,K0,1.388,111.584
72131,72357,130259,5516,,56    Hya,Hya,14.795779,-26.0875,109.7695,-73.3369,-65.8863,-48.2704,5.23,0.028,G8/K0III,0.938,84.879
72136,72362,130163,,,,Cen,14.796374,-39.926406,141.4427,-80.6764,-72.5027,-90.7784,6.92,1.167,A0V,0.013,29.7303
72138,72364,129795,,,,Cir,14.796695,-66.33194,408.1633,-121.8606,-109.5329,-373.8313,7.22,-0.834,B2/B3Vn,-0.048,187.759
72144,72370,129078,5470,,Alp Aps,Aps,14.797701,-79.044751,136.9863,-19.3569,-17.4079,-134.4898,3.83,-1.853,K5III,1.433,479.954
72147,72373,130325,5518,,,Lib,14.798597,-12.840007,112.7396,-81.7141,-73.5214,-25.0541,6.34,1.08,K0III,1.097,32.2107
72151,72377,129750,,,,Cir,14.799206,-68.519654,248.7562,-67.7058,-60.937,-231.4784,7.13,0.151,B9IVp (Si),-0.046,75.7879
72152,72378,130274,5517,,57    Hya,Hya,14.799322,-26.646155,137.1742,-91.1282,-82.0229,-61.5198,5.76,0.074,B9.5V,-0.007,81.358
72186,72412,130603,5524,,,Boo,14.806486,24.366876,84.674,-57.2319,-51.7081,34.9345,6.15,1.511,F2V,0.506,21.6571
72194,72420,130360,,,,Hya,14.808067,-25.487024,50.2765,-33.6625,-30.4388,-21.6343,7.03,3.523,F5V,0.491,3.39469
72197,72423,130412,,,,Lib,14.808811,-17.340256,44.5038,-31.504,-28.4982,-13.2642,6.87,3.628,G3V,0.621,3.08177
72201,72427,130311,,,,Cen,14.809083,-35.841503,187.2659,-112.5714,-101.8455,-109.6526,6.72,0.358,K0III,0.992,62.6325
72206,72432,130328,5519,,,Cen,14.810569,-36.634697,157.7287,-93.8256,-84.9522,-94.1187,5.89,-0.1,M5III,1.369,95.4993
72209,72435,129811,,,,Aps,14.811821,-70.59897,571.4286,-140.6672,-127.4476,-538.981,7.37,-1.415,K1IIICN...,1.303,320.627
72212,72438,129954,5500,,,Cir,14.812377,-66.593563,431.0345,-126.876,-114.9862,-395.5648,5.91,-2.263,B2.5V,-0.106,700.164
72220,72446,130652,,,,Boo,14.814296,18.199683,201.6129,-141.8515,-128.6882,62.9696,7.36,0.837,K2,1.029,40.2903
72221,72447,130604,,,,Vir,14.814793,5.954404,55.5864,-40.9423,-37.1527,5.7664,6.83,3.105,F6V,0.458,4.98884
72223,72449,130557,5522,,,Lib,14.815026,-0.847655,134.5895,-99.6534,-90.4407,-1.9911,6.15,0.505,B9Vsvar...,-0.025,54.7016
72229,72455,130169,,,,Cir,14.816307,-58.119329,71.736,-28.0474,-25.4717,-60.9146,7.13,2.851,F7/F8V,0.521,6.30376
72242,72468,131005,,,,Boo,14.818535,54.2315,278.5515,-120.4664,-109.5313,226.0126,7.03,-0.195,K2,1.469,104.232
72243,72469,130817,5529,,,Boo,14.818551,37.811179,40.6835,-23.7809,-21.6223,24.9413,6.15,3.103,F2V,0.389,4.99804
72245,72471,130227,5515,,,Cir,14.818641,-56.667829,82.6446,-33.5996,-30.5512,-69.0496,6.21,1.624,K3III,1.107,19.5164
72255,72480,130766,,,,Boo,14.820786,25.150893,215.9827,-144.575,-131.6075,91.7934,6.68,0.008,K3II,1.347,86.457
72256,72482,130205,,,,Cir,14.820812,-59.407355,833.3333,-313.6236,-285.4973,-717.3394,6.59,-3.014,K3/K4III+..,1.495,1398.3
72261,72487,130945,5533,Merga,38    Boo,Boo,14.821853,46.116205,48.9956,-25.1095,-22.8701,35.3134,5.76,2.309,F7IVw,0.482,10.3848
72262,72488,130529,5521,,,Lib,14.821874,-24.25147,310.559,-209.3348,-190.6678,-127.5596,5.68,-1.781,K3III+...,1.275,449.159
72263,72489,130559,5523,,7Mu  Lib,Lib,14.821959,-14.149022,72.9395,-52.2873,-47.6268,-17.8297,5.32,1.005,Ap,0.066,34.5144
72267,72493,130042,,,,Cir,14.823282,-67.23597,24.9314,-7.1296,-6.4985,-22.9894,7.26,5.276,K0V,0.836,0.675461
72268,72494,130080,,,,Cir,14.823632,-65.681525,158.4786,-48.2286,-43.9686,-144.4169,7.09,1.09,F6IV,0.577,31.9154
72269,72496,130620,,,,Lib,14.823713,-8.50435,177.6199,-129.8137,-118.3523,-26.2672,7.1,0.853,F5,0.455,39.7009
72273,72499,130705,,,,Boo,14.823932,10.044158,157.7287,-114.7654,-104.6446,27.509,6.64,0.65,K4II-III,1.26,47.863
72275,72501,130563,,,,Lib,14.824347,-19.903583,168.0672,-116.7613,-106.4878,-57.2165,7.19,1.063,A6IV,0.251,32.719
72279,72505,130767,,,,Boo,14.824642,19.510367,125.6281,-87.4862,-79.8008,41.9569,6.91,1.415,B9,0.042,23.6592
72282,72508,131040,5537,,,Boo,14.82566,51.374503,57.1102,-26.332,-24.0318,44.6169,6.49,2.706,F5IV,0.401,7.20444
72292,72518,130021,,,,Cir,14.82696,-68.93619,289.8551,-76.924,-70.252,-270.4872,6.5,-0.811,B3III,-0.101,183.823
72298,72524,131041,5538,,39    Boo,Boo,14.828143,48.720804,68.5871,-33.4024,-30.5242,51.5432,5.68,1.499,F6V+...,0.501,21.8978
72301,72527,130726,,,,Boo,14.82838,7.986752,132.2751,-96.6919,-88.3715,18.3788,6.96,1.353,F5,0.71,25.0496
72302,72528,130818,,,,Boo,14.828619,23.032335,49.5786,-33.6773,-30.7832,19.3977,7.12,3.644,F6IV,0.455,3.03669
72303,72529,130744,,,,Vir,14.828966,3.870745,165.5629,-121.9148,-111.4582,11.1765,7.36,1.265,K0,1.137,27.1644
72307,72533,130377,,,,Lup,14.829778,-52.74484,227.7904,-101.7546,-93.0668,-181.3092,7.17,0.382,B9IV,0.079,61.2632
72308,72534,130788,,,,Boo,14.830016,10.492855,167.7852,-121.7323,-111.3528,30.5558,7.09,0.966,A2,0.102,35.7767
72310,72536,130539,,,,Cen,14.830365,-32.427174,186.9159,-116.4036,-106.498,-100.2294,6.85,0.492,K0III,1.062,55.3605
72324,72550,130870,,,,Boo,14.832293,24.720485,137.1742,-91.8901,-84.1557,57.3651,6.77,1.084,B9,0.027,32.0922
72325,72551,130626,,,,Hya,14.832669,-29.034634,181.1594,-116.7978,-106.988,-87.9236,7.19,0.9,K1III,1.256,38.0189
72326,72552,130917,5532,,,Boo,14.832888,28.615832,98.4252,-63.7095,-58.3654,47.1392,5.8,0.834,A4V,0.046,40.4017
72337,72563,131194,,,,Boo,14.837119,52.414383,51.1771,-22.9934,-21.1115,40.5549,7.14,3.595,F5,0.542,3.17687
72341,72567,130948,5534,,,Boo,14.837723,23.911844,18.1719,-12.2349,-11.2371,7.3656,5.86,4.563,G2V,0.576,1.30257
72343,72569,130380,,,,Cir,14.837804,-58.976744,719.4245,-273.0753,-250.8159,-616.5167,6.85,-2.435,F8II,1.108,820.352
72345,72571,130694,5526,,58    Hya,Hya,14.838147,-27.960371,101.5228,-66.037,-60.6648,-47.6,4.42,-0.613,K3III,1.366,153.179
72347,72573,133002,5596,,,UMi,14.838814,82.511944,43.29,-4.1537,-3.8175,42.9204,5.63,2.448,F9V,0.671,9.13692
72352,72578,131444,,,,UMi,14.839422,65.645835,520.8333,-158.1204,-145.3545,474.4861,6.98,-1.603,K5,1.594,381.241
72355,72581,132610,,,,UMi,14.841564,80.749868,195.6947,-23.1468,-21.3017,193.1499,7.2,0.742,A0,0.041,43.9744
72356,72582,131111,5541,,,Boo,14.841577,37.272047,64.3501,-37.6793,-34.6765,38.9701,5.47,1.427,K0III-IV,1.03,23.3991
72357,72583,130233,,,,Cir,14.84175,-67.49762,840.3361,-236.6401,-217.8018,-776.356,7.47,-2.152,F7II,0.41,632.121
72367,72594,130950,,,,Boo,14.843056,12.784113,222.2222,-159.4048,-146.8157,49.1729,7.27,0.536,K2,1.412,53.1618
72369,72596,130801,,,,Lib,14.843384,-12.018234,101.3171,-72.8851,-67.1405,-21.0965,7.12,2.092,F2,0.472,12.6824
72373,72600,130714,,,,Cen,14.843873,-32.466529,48.1928,-29.9022,-27.5524,-25.8702,7.46,4.045,F7V,0.507,2.09894
72376,72604,131042,,,,Boo,14.844722,22.907616,37.6932,-25.5286,-23.533,14.6719,7.5,4.619,G5,0.643,1.23709
72377,72603,130819,5530,,8Alp1Lib,Lib,14.844773,-15.997237,22.9779,-16.2401,-14.9711,-6.3324,5.15,3.343,F3V,0.401,4.00682
72380,72607,131873,5563,Kochab,7Bet UMi,UMi,14.845105,74.155505,40.1445,-8.0582,-7.4297,38.6194,2.07,-0.948,K4IIIvar,1.465,208.545
72383,72610,130518,,,,Lup,14.845549,-55.009254,251.8892,-106.1829,-97.9253,-206.3589,7.12,0.114,K4III,1.584,78.4152
72390,72617,130572,,,,Lup,14.847436,-53.368317,136.612,-59.8933,-55.2903,-109.6294,6.56,0.883,A0V,0.052,38.6189
72396,72622,130841,5531,Zubenelgenubi,9Alp2Lib,Lib,14.847977,-16.041778,23.2396,-16.4086,-15.1518,-6.4219,2.75,0.919,A3IV,0.147,37.3594
72400,72627,130697,,,,Lup,14.849643,-42.822512,120.6273,-64.9753,-60.0512,-81.9939,6.84,1.433,A2V,0.129,23.2702
72402,72629,130970,5536,,,Vir,14.850026,-0.257491,140.2525,-102.9887,-95.2031,-0.6303,6.18,0.445,K3III,1.397,57.8096
72404,72631,130952,5535,,11    Lib,Lib,14.850298,-2.29915,67.0241,-49.1747,-45.4637,-2.6888,4.93,0.799,G8...,0.988,41.7254
72407,72634,131023,,,,Boo,14.850643,9.723673,29.4377,-21.3027,-19.6986,4.9719,7.4,5.055,K0...,0.76,0.827942
72413,72640,130900,,,,Lib,14.851019,-15.027477,309.5975,-219.5154,-203.0266,-80.2731,7.19,-0.264,K1III+...,0.578,111.071
72425,72652,130855,,,,Lib,14.854272,-23.859381,169.7793,-113.9004,-105.5249,-68.6746,7.5,1.351,K1III,1.008,25.0957
72427,72654,130717,,,,Lup,14.854676,-47.405915,324.6753,-161.1775,-149.3572,-239.0152,7.35,-0.207,K2III+...,1.212,105.39
72428,72655,130576,,,,Cir,14.856026,-59.503532,261.0966,-97.1577,-90.0963,-224.9766,7.26,0.176,M0III,1.843,74.0628
72432,72659,131156,5544,,37Xi  Boo,Boo,14.856493,19.10046,6.7123,-4.6503,-4.3134,2.1964,4.54,5.406,G8V + K4V,0.72,0.599239
72437,72664,131507,5552,,,Dra,14.857362,59.293985,138.8889,-51.9865,-48.2415,119.4166,5.48,-0.233,K4III,1.369,107.944
72443,72670,129899,,,,Aps,14.858351,-77.17597,255.102,-41.4946,-38.5256,-248.7388,6.44,-0.594,Ap...,-0.024,150.522
72444,72671,130081,,,,Aps,14.858381,-74.933103,254.4529,-48.4726,-45.0051,-245.7056,6.83,-0.198,B8V,-0.002,104.52
72446,72673,130551,,,,Cir,14.858803,-60.93079,49.8504,-17.7479,-16.482,-43.5712,7.16,3.672,F8V,0.452,2.95937
72450,72677,130989,,,,Lib,14.85971,-17.790366,53.2765,-37.1638,-34.5295,-16.2779,6.55,2.917,F6V,0.483,5.93198
72456,72683,130807,5528,,Omi Lup,Lup,14.860641,-43.575359,123.9157,-65.7524,-61.1214,-85.4161,4.32,-1.146,B5IV,-0.154,250.265
72460,72687,133872,,,,UMi,14.86127,83.937483,370.3704,-28.6455,-26.6366,368.2989,6.95,-0.893,K0,1.378,198.244
72474,72702,131027,,,,Lib,14.864252,-18.355325,223.7136,-155.3808,-144.7114,-70.4494,6.27,-0.478,K0II/III,1.094,135.27
72491,72718,131446,,,,Boo,14.867566,46.47662,149.0313,-75.0427,-70.0115,108.0616,6.76,0.894,K0,1.219,38.2296
72498,72725,131265,,,,Boo,14.868732,20.290683,109.1703,-74.8498,-69.8742,37.8584,6.91,1.719,A0,0.1,17.8813
72511,72738,130904,,,,Lup,14.870974,-44.927158,95.6938,-49.4983,-46.2624,-67.5797,7.2,2.296,F6V,0.546,10.5099
72529,72756,130932,,,,Lup,14.873353,-46.759946,384.6154,-192.3846,-180.0324,-280.1885,6.85,-1.075,M1/M2III,1.669,234.423
72535,72762,131347,,,,Boo,14.874786,23.801364,210.5263,-140.5946,-131.6664,84.9615,7.24,0.623,K0,1.051,49.0682
72536,72763,130933,,,,Lup,14.874823,-48.24706,243.9024,-118.5493,-111.0232,-181.9569,6.96,0.024,G8III,0.957,85.1922
72541,72768,131617,,,,Dra,14.875338,55.745173,157.2327,-64.5893,-60.5052,129.9595,7.15,1.167,A5,0.255,29.7303
72545,72772,131117,5542,,,Cen,14.87587,-30.577253,39.1389,-24.5884,-23.04,-19.9098,6.3,3.337,G0/G1V,0.605,4.02903
72546,72773,130701,5527,,,Cir,14.876462,-63.809827,505.0505,-162.632,-152.4383,-453.1989,5.91,-2.607,F8II + A/F,0.66,961.17
72567,72794,131451,,,,Boo,14.878824,31.925022,156.9859,-97.1561,-91.1794,83.0156,6.89,0.911,K0,1.018,37.6357
72573,72800,131120,5543,,,Cen,14.880855,-37.80316,150.8296,-86.8557,-81.5994,-92.4511,5.02,-0.872,B7II/III,-0.155,194.446
72578,72805,131453,,,,Boo,14.881392,26.465028,162.0746,-105.73,-99.3596,72.2288,7.26,1.211,A0,0.105,28.5496
72580,72807,131495,,,,Boo,14.881516,32.690909,72.3066,-44.3434,-41.6743,39.0533,6.87,2.574,F2,0.432,8.1358
72586,72814,131383,,,,Boo,14.882354,15.132357,101.0101,-71.0388,-66.7923,26.3687,7.03,2.008,A2,0.172,13.7025
72592,72819,132698,,,,UMi,14.884365,78.17666,67.8426,-10.1222,-9.5272,66.4033,6.52,2.362,K0,1.2,9.89008
72596,72823,131165,,,,Cen,14.885173,-38.257001,233.6449,-133.572,-125.7732,-144.6706,6.58,-0.263,A0V,0.023,110.969
72606,72833,130458,5520,,,Aps,14.887097,-73.190071,101.0101,-21.2574,-20.0365,-96.6942,5.59,0.568,G5III,0.82,51.6179
72617,72843,131168,,,,Lup,14.889477,-45.855746,282.4859,-143.0843,-135.0347,-202.7087,7.11,-0.145,B3Ve,-0.104,99.5405
72620,72846,131473,5550,,,Boo,14.889819,15.705167,47.6417,-33.3521,-31.4814,12.8961,6.41,3.02,F6III,0.569,5.39511
72622,72848,131511,5553,,,Boo,14.889939,19.152798,11.5101,-7.9065,-7.4635,3.7762,6,5.695,K2V,0.841,0.459198
72633,72859,131528,,,,Boo,14.891996,19.888398,145.7726,-99.6306,-94.1499,49.5903,6.94,1.122,K0,1.138,30.9885
72636,72862,132188,,,,UMi,14.893156,69.762673,636.9427,-160.0891,-151.375,597.6229,7.42,-1.601,K5,1.552,380.54
72641,72868,131477,,,,Vir,14.894189,2.237534,235.2941,-170.7922,-161.5826,9.1865,6.82,-0.038,K5III,1.518,90.1986
72642,72869,131476,,,,Vir,14.894393,6.241799,337.8378,-243.9451,-230.8156,36.7313,6.63,-1.014,K0,1.17,221.615
72644,72871,131337,,,,Lib,14.894478,-19.972547,124.3781,-84.9107,-80.3443,-42.4838,7.49,2.016,F2/F3V,0.458,13.6019
72656,72883,131338,,,,Hya,14.896324,-28.405667,448.4305,-286.3779,-271.2392,-213.3234,7.46,-0.798,G8III,0.988,181.635
72661,72888,131479,,,,Vir,14.897181,-0.405596,76.4526,-55.4942,-52.5842,-0.5412,7.36,2.943,G8III,0.913,5.79162
72664,72891,131429,,,,Lib,14.897614,-9.08595,191.2046,-137.0358,-129.8795,-30.1943,7.34,0.933,A0,0.148,36.8808
72669,72895,131368,,,,Lib,14.898125,-23.974216,124.0695,-82.271,-77.9955,-50.4126,7.06,1.592,A3V,0.143,20.1002
72685,72912,131969,,,,Dra,14.901816,59.514788,206.6116,-75.9976,-72.1876,178.0496,7.25,0.674,K2,1.128,46.8166
72694,72921,130940,,,,Cir,14.903103,-66.420086,38.4911,-11.1605,-10.6078,-35.2772,6.98,4.053,G0V,0.58,2.08353
72700,72927,131724,,,,Boo,14.905005,32.016861,156.7398,-96.2812,-91.6074,83.0986,6.95,0.974,K0,1.11,35.514
72702,72929,131430,5548,,12    Lib,Lib,14.905592,-24.642202,127.8772,-84.1941,-80.1317,-53.3185,5.27,-0.264,K2/K3III,1.336,111.071
72703,72930,131415,,,,Hya,14.905754,-28.348198,148.1481,-94.4404,-89.8913,-70.345,6.54,0.687,K1III,1.091,46.2594
72707,72934,131530,5554,,13Xi 1Lib,Lib,14.906354,-11.898348,103.3058,-73.2094,-69.7049,-21.2991,5.78,0.709,G7III,0.982,45.3315
72713,72940,131399,,,,Cen,14.907031,-34.142788,98.0392,-58.7549,-55.9622,-55.0252,7.04,2.083,A1V,0.093,12.7879
72716,72943,131541,,,,Lib,14.908004,-8.38846,315.4574,-225.9261,-215.2973,-46.0201,7.39,-0.105,K0,1.317,95.9401
72725,72952,131883,,,,Boo,14.909342,46.593738,203.252,-101.0761,-96.3887,147.6625,7.33,0.79,K0,1.006,42.0727
72726,72953,131764,,,,Boo,14.909893,30.063651,100.3009,-62.8127,-59.9169,50.2468,6.84,1.833,F2,0.43,16.099
72732,72959,131432,5549,,,Cen,14.910532,-33.300575,320.5128,-193.8078,-184.9349,-175.9714,5.85,-1.679,K2III,1.429,408.884
72734,72961,130580,,,,Aps,14.911122,-75.601846,564.9718,-101.6227,-96.9995,-547.2267,7.47,-1.29,K3III,1.505,285.759
72738,72965,131058,5539,,Zet Cir,Cir,14.91183,-65.991095,390.625,-114.9494,-109.7614,-356.8288,6.09,-1.869,B3Vn,-0.061,487.08
72745,72973,135280,,,,UMi,14.913103,85.120842,227.7904,-14.0085,-13.3842,226.965,7.46,0.672,K0,1.026,46.9029
72749,72976,131714,,,,Boo,14.91388,15.325324,190.8397,-133.0465,-127.1784,50.4388,7.14,0.737,A3,0.248,44.1774
72755,72982,131766,,,,Boo,14.915007,23.593023,446.4286,-295.6509,-282.7781,178.6774,7.45,-0.799,K5,1.553,181.803
72756,72983,130942,,,,Cir,14.915013,-69.860956,256.4103,-63.7982,-61.0205,-240.7333,6.38,-0.665,B5V,-0.059,160.694
72757,72984,131461,,,,Cen,14.915134,-36.430356,160,-93.0276,-88.983,-95.0152,7.23,1.209,A0/A1V,0.062,28.6022
72758,72986,131435,,,,Cen,14.91523,-41.364777,41.2712,-22.3831,-21.411,-27.2741,7.15,4.072,F5V,0.506,2.04739
72762,72989,131217,,,,Cir,14.915817,-61.075841,313.4796,-109.5445,-104.8193,-274.3764,7.45,-0.031,M2/M3II,1.74,89.619
72763,72990,131634,,,,Lib,14.915924,-3.630476,99.7009,-71.8892,-68.7921,-6.3132,7.43,2.437,F2,0.396,9.22996
72765,72992,132770,,,,UMi,14.916717,74.881215,347.2222,-65.4187,-62.6262,335.2041,6.88,-0.823,M0,1.655,185.866
72766,72993,131747,,,,Boo,14.91696,14.979394,178.8909,-124.824,-119.5113,46.2382,6.92,0.657,K0III,0.896,47.5554
72767,72995,131229,,,,Cir,14.918238,-61.873939,243.309,-82.822,-79.3498,-214.5773,6.97,0.039,B9IV/V,0.017,84.0234
72768,72994,131586,,,,Lib,14.918245,-20.013489,160,-108.5557,-104.0055,-54.7586,7.39,1.369,K0III,1.132,24.6831
72788,73015,131893,,,,Boo,14.921921,32.823895,155.7632,-94.4286,-90.645,84.4328,7.22,1.258,K0,1.114,27.3401
72789,73016,131464,,,,Lup,14.92193,-46.631308,213.6752,-105.8516,-101.6108,-155.3312,7.3,0.651,G6III,0.958,47.8189
72793,73019,131786,,,,Vir,14.923013,6.784772,324.6753,-232.5205,-223.3316,38.3572,6.74,-0.817,K5,1.589,184.842
72801,73028,131826,,,,Boo,14.924608,12.430767,109.4092,-77.0267,-74.0445,23.5514,6.78,1.585,A2,0.042,20.2302
72809,73036,131342,5546,,,Cir,14.926287,-60.114164,49.4315,-17.7492,-17.0769,-42.858,5.18,1.71,K1III,1.161,18.0302
72816,73043,130425,,,,Aps,14.927628,-78.88306,133.3333,-18.5197,-17.8308,-130.8314,7.36,1.735,A1/A2V,0.061,17.6198
72822,73049,131625,5558,,,Cen,14.929085,-33.855785,77.821,-46.5378,-44.8412,-43.3544,5.32,0.865,A0V,0.046,39.2645
72840,73067,131376,,,,Cir,14.932803,-60.905933,128.2051,-44.8491,-43.2981,-112.0285,6.69,1.15,G8III,0.968,30.1995
72841,73068,132029,5569,,,Boo,14.932944,32.300063,95.7854,-58.2461,-56.2361,51.1832,6.12,1.214,A2V,0.109,28.4708
72843,73070,132089,,,,Boo,14.933292,41.136607,102.6694,-55.6234,-53.7137,67.5417,7.18,2.123,A2,0.27,12.3254
72844,73071,131972,,,,Boo,14.933445,24.386017,234.192,-153.4297,-148.174,96.6937,6.82,-0.028,K2III,1.171,89.3717
72860,73087,131951,5567,,,Boo,14.937008,14.446266,183.1502,-127.4629,-123.3267,45.6908,5.9,-0.414,A0V,-0.031,127.526
72866,73093,131917,,,,Vir,14.938009,3.41612,131.406,-94.246,-91.2355,7.8301,7.11,1.517,F2,0.412,21.5377
72868,73095,131562,5556,,,Lup,14.938123,-52.809548,61.5006,-26.7091,-25.8575,-48.9933,5.38,1.436,A2III,0.142,23.206
72870,73097,131827,,,,Lib,14.938841,-16.800743,111.2347,-76.4934,-74.0823,-32.1517,7.28,2.049,F3III/IV,0.428,13.1947
72873,73100,132254,5581,,,Boo,14.939724,49.628449,25.1067,-11.6794,-11.3165,19.1277,5.63,3.631,F7V,0.533,3.07326
72875,73102,131637,,,,Lup,14.940226,-44.704244,139.2758,-71.0831,-68.8926,-97.9732,6.76,1.041,A1V,0.041,33.3887
